TimeStamp,Cycle Time,MachineID,LineID,SequencerVersion,Measure2 Keyence SW Version,Measure2 RunninMode,Measure2 TCSN,Measure2 TPSN,Measure2 Color,Measure2 Counter,Measure2 PalledID,OffsetResult,GapResult,30AB-GAP,30AC-GAP,30AD-GAP,30AE-GAP,30AF-GAP,30AG-GAP,30AH-GAP,30AI-GAP,30AJ-GAP,30AL-GAP,30AM-GAP,30AN-GAP,30AO-GAP,30AP-GAP,30AQ-GAP,30AR-GAP,30AS-GAP,30AT-GAP,30AU-GAP,30AV-GAP,30AW-GAP,30AX-GAP,30AZ-GAP,30BA-GAP,30BB-GAP,30BC-GAP,30BD-GAP,30BE-GAP,30BF-GAP,30BG-GAP,30BH-GAP,30BJ-GAP,30BK-GAP,30BL-GAP,30BM-GAP,30BN-GAP,30BO-GAP,30BP-GAP,30BQ-GAP,30BR-GAP,30BS-GAP,30BT-GAP,30BU-GAP,30BV-GAP,31AA-OFF,31AB-OFF,31AC-OFF,31AD-OFF,31AE-OFF,31AF-OFF,31AG-OFF,31AH-OFF,31AI-OFF,31AJ-OFF,31AK-OFF,31AL-OFF,31AM-OFF,31AN-OFF,31AO-OFF,31AP-OFF,31AQ-OFF,31AR-OFF,31AS-OFF,31AT-OFF,31AU-OFF,31AV-OFF,31AW-OFF,31AX-OFF,31AY-OFF,31AZ-OFF,31BA-OFF,31BB-OFF,31BC-OFF,31BD-OFF,31BE-OFF,31BF-OFF,31BG-OFF,31BH-OFF,31BI-OFF,31BJ-OFF,31BK-OFF,31BL-OFF,31BM-OFF,31BN-OFF,31BO-OFF,31BP-OFF,31BQ-OFF,31BR-OFF,31BS-OFF,31BT-OFF,31BU-OFF,31BV-OFF
3/9/2017 0:06,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH709200G2HFDC87,FM7708301ZTGJCPAT+TVZ,A,1,3.47E+13,PASS,PASS,0.269,0.269,0.267,0.263,0.265,0.263,0.263,0.26,0.255,0.254,0.254,0.252,0.25,0.247,0.247,0.249,0.251,0.249,0.251,0.25,0.253,0.254,0.276,0.282,0.281,0.285,0.286,0.284,0.282,0.279,0.275,0.304,0.312,0.315,0.319,0.318,0.32,0.324,0.324,0.319,0.323,0.322,0.321,0.314,-0.162,-0.149,-0.128,-0.114,-0.095,-0.092,-0.094,-0.113,-0.14,-0.17,-0.174,-0.159,-0.115,-0.109,-0.103,-0.113,-0.117,-0.118,-0.103,-0.081,-0.069,-0.066,-0.079,-0.122,-0.131,-0.126,-0.091,-0.068,-0.063,-0.072,-0.078,-0.104,-0.138,-0.173,-0.159,-0.148,-0.099,-0.069,-0.045,-0.038,-0.027,-0.026,-0.028,-0.033,-0.045,-0.06,-0.082,-0.138
3/9/2017 0:07,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH709200WLHFDC8F,FM7708301ZLGJCPA0+WVZ,A,1,3.41E+14,PASS,PASS,0.284,0.286,0.292,0.293,0.295,0.296,0.296,0.296,0.296,0.257,0.26,0.259,0.262,0.261,0.262,0.263,0.263,0.265,0.264,0.262,0.259,0.259,0.252,0.253,0.254,0.254,0.254,0.254,0.256,0.261,0.263,0.311,0.315,0.32,0.323,0.323,0.324,0.325,0.328,0.326,0.326,0.322,0.317,0.312,-0.133,-0.134,-0.127,-0.12,-0.119,-0.122,-0.121,-0.123,-0.131,-0.146,-0.138,-0.132,-0.098,-0.093,-0.097,-0.107,-0.103,-0.091,-0.073,-0.059,-0.07,-0.066,-0.077,-0.123,-0.142,-0.138,-0.117,-0.113,-0.114,-0.124,-0.126,-0.132,-0.142,-0.158,-0.15,-0.133,-0.077,-0.041,-0.028,-0.017,-0.012,-0.005,-0.005,-0.009,-0.018,-0.034,-0.06,-0.112
3/9/2017 0:07,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH709200WHHFDC8J,FM77083020UGJCPAN+WVZ,A,1,1.16E+14,PASS,PASS,0.272,0.272,0.277,0.28,0.28,0.282,0.278,0.276,0.273,0.277,0.278,0.277,0.279,0.276,0.272,0.273,0.273,0.271,0.273,0.275,0.279,0.282,0.241,0.249,0.248,0.249,0.248,0.252,0.251,0.251,0.247,0.283,0.287,0.293,0.298,0.299,0.299,0.3,0.3,0.298,0.299,0.295,0.289,0.282,-0.131,-0.129,-0.121,-0.114,-0.105,-0.101,-0.096,-0.099,-0.112,-0.123,-0.121,-0.113,-0.071,-0.065,-0.061,-0.085,-0.098,-0.097,-0.077,-0.049,-0.053,-0.054,-0.076,-0.128,-0.153,-0.149,-0.145,-0.149,-0.153,-0.156,-0.153,-0.153,-0.16,-0.175,-0.166,-0.152,-0.099,-0.072,-0.057,-0.056,-0.056,-0.052,-0.042,-0.038,-0.034,-0.047,-0.071,-0.115
3/9/2017 0:08,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH709200WXHFDC84,FM7708301ZPGJCPAX+WTN,A,1,7.72E+14,PASS,PASS,0.281,0.28,0.282,0.28,0.285,0.286,0.285,0.283,0.284,0.288,0.293,0.292,0.293,0.293,0.29,0.289,0.286,0.284,0.282,0.281,0.279,0.274,0.296,0.295,0.295,0.292,0.29,0.287,0.287,0.286,0.285,0.324,0.326,0.328,0.331,0.332,0.33,0.33,0.329,0.329,0.329,0.327,0.321,0.312,-0.209,-0.191,-0.147,-0.128,-0.11,-0.113,-0.11,-0.121,-0.146,-0.167,-0.162,-0.148,-0.09,-0.081,-0.085,-0.109,-0.119,-0.125,-0.109,-0.081,-0.07,-0.062,-0.072,-0.135,-0.159,-0.162,-0.119,-0.111,-0.098,-0.106,-0.108,-0.126,-0.154,-0.187,-0.188,-0.178,-0.114,-0.084,-0.067,-0.055,-0.048,-0.039,-0.034,-0.04,-0.059,-0.08,-0.105,-0.175
3/9/2017 0:08,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH7092014NHFDC8N,FM7708301YLGJCPA3+TEN,A,1,8.24E+13,PASS,PASS,0.309,0.31,0.312,0.314,0.312,0.314,0.312,0.308,0.303,0.256,0.259,0.258,0.257,0.259,0.261,0.262,0.263,0.259,0.263,0.266,0.267,0.267,0.247,0.244,0.243,0.247,0.249,0.25,0.248,0.248,0.244,0.289,0.293,0.296,0.299,0.299,0.298,0.298,0.301,0.304,0.308,0.31,0.313,0.312,-0.167,-0.151,-0.109,-0.092,-0.077,-0.077,-0.078,-0.085,-0.105,-0.134,-0.136,-0.125,-0.076,-0.073,-0.079,-0.104,-0.118,-0.127,-0.115,-0.089,-0.071,-0.062,-0.066,-0.112,-0.123,-0.112,-0.079,-0.063,-0.044,-0.042,-0.052,-0.063,-0.099,-0.134,-0.128,-0.121,-0.067,-0.055,-0.041,-0.034,-0.032,-0.035,-0.035,-0.037,-0.045,-0.058,-0.088,-0.142
3/9/2017 0:08,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH708601F0HFDC8A,FM7708301YMGJCPA2+EVZ,A,1,8.58E+13,PASS,PASS,0.305,0.308,0.309,0.311,0.311,0.31,0.307,0.304,0.3,0.307,0.31,0.304,0.298,0.295,0.297,0.304,0.305,0.298,0.298,0.299,0.303,0.302,0.301,0.299,0.3,0.296,0.294,0.294,0.291,0.286,0.282,0.307,0.309,0.315,0.319,0.321,0.32,0.32,0.316,0.312,0.31,0.303,0.299,0.291,-0.21,-0.187,-0.152,-0.129,-0.111,-0.11,-0.114,-0.124,-0.143,-0.173,-0.176,-0.161,-0.107,-0.089,-0.094,-0.111,-0.107,-0.11,-0.09,-0.051,-0.04,-0.03,-0.04,-0.098,-0.133,-0.115,-0.068,-0.048,-0.04,-0.047,-0.053,-0.068,-0.103,-0.151,-0.154,-0.138,-0.071,-0.035,-0.02,-0.01,-0.009,-0.003,0,-0.008,-0.023,-0.054,-0.1,-0.175
3/9/2017 0:08,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH709200G4HFDC85,FM7708301ZRGJCPAV+TVN,A,1,7.61E+14,PASS,PASS,0.311,0.307,0.3,0.291,0.285,0.277,0.27,0.266,0.261,0.275,0.281,0.285,0.284,0.279,0.277,0.281,0.28,0.275,0.27,0.269,0.268,0.268,0.29,0.29,0.288,0.285,0.28,0.278,0.274,0.272,0.265,0.325,0.331,0.331,0.329,0.323,0.318,0.315,0.313,0.313,0.312,0.314,0.314,0.305,-0.174,-0.16,-0.133,-0.121,-0.11,-0.108,-0.115,-0.122,-0.128,-0.134,-0.118,-0.11,-0.067,-0.062,-0.06,-0.094,-0.109,-0.114,-0.104,-0.081,-0.068,-0.063,-0.067,-0.122,-0.136,-0.144,-0.122,-0.112,-0.102,-0.111,-0.115,-0.123,-0.134,-0.163,-0.156,-0.15,-0.082,-0.047,-0.029,-0.025,-0.019,-0.017,-0.018,-0.022,-0.035,-0.063,-0.088,-0.146
3/9/2017 0:09,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH708601LLHFDC89,FM77083021PGJCPAQ+TVZ,A,1,6.92E+14,PASS,PASS,0.298,0.299,0.298,0.299,0.301,0.303,0.304,0.306,0.306,0.259,0.256,0.259,0.263,0.266,0.272,0.275,0.276,0.276,0.276,0.275,0.274,0.271,0.267,0.268,0.271,0.275,0.274,0.275,0.277,0.275,0.276,0.315,0.317,0.312,0.312,0.311,0.314,0.316,0.318,0.321,0.32,0.32,0.32,0.321,-0.162,-0.155,-0.133,-0.124,-0.118,-0.115,-0.112,-0.116,-0.121,-0.134,-0.121,-0.107,-0.059,-0.056,-0.054,-0.078,-0.094,-0.101,-0.093,-0.084,-0.074,-0.065,-0.081,-0.13,-0.15,-0.157,-0.133,-0.13,-0.129,-0.132,-0.134,-0.141,-0.157,-0.182,-0.175,-0.161,-0.101,-0.081,-0.071,-0.064,-0.053,-0.048,-0.042,-0.044,-0.051,-0.056,-0.079,-0.134
3/9/2017 0:09,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH708502KJHFDC8E,FM7708301PCGJCPA4+WVZ,A,1,8.02E+14,PASS,PASS,0.284,0.283,0.281,0.274,0.271,0.269,0.267,0.265,0.264,0.293,0.295,0.297,0.296,0.293,0.292,0.293,0.293,0.291,0.289,0.293,0.287,0.272,0.325,0.327,0.328,0.325,0.325,0.322,0.321,0.321,0.319,0.328,0.321,0.317,0.32,0.317,0.315,0.316,0.319,0.315,0.314,0.308,0.307,0.301,-0.113,-0.113,-0.086,-0.073,-0.066,-0.066,-0.061,-0.056,-0.064,-0.082,-0.074,-0.076,-0.049,-0.057,-0.077,-0.099,-0.108,-0.119,-0.108,-0.087,-0.07,-0.058,-0.07,-0.122,-0.157,-0.145,-0.116,-0.103,-0.093,-0.092,-0.094,-0.108,-0.127,-0.153,-0.15,-0.132,-0.079,-0.065,-0.055,-0.05,-0.039,-0.032,-0.029,-0.031,-0.034,-0.036,-0.059,-0.102
3/9/2017 0:09,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH708601CAHFDC89,FM77083020KGJCPAX+WVZ,A,1,6.82E+13,PASS,PASS,0.31,0.309,0.309,0.31,0.309,0.306,0.303,0.298,0.295,0.299,0.302,0.299,0.3,0.299,0.298,0.3,0.298,0.299,0.294,0.289,0.284,0.273,0.263,0.265,0.263,0.263,0.259,0.262,0.262,0.26,0.259,0.3,0.303,0.298,0.296,0.293,0.291,0.291,0.294,0.294,0.298,0.297,0.296,0.295,-0.156,-0.135,-0.109,-0.085,-0.067,-0.072,-0.067,-0.081,-0.101,-0.117,-0.115,-0.1,-0.062,-0.069,-0.072,-0.091,-0.114,-0.124,-0.116,-0.092,-0.079,-0.071,-0.072,-0.114,-0.13,-0.13,-0.103,-0.085,-0.075,-0.08,-0.075,-0.086,-0.101,-0.122,-0.111,-0.105,-0.049,-0.044,-0.046,-0.045,-0.051,-0.062,-0.057,-0.054,-0.048,-0.06,-0.069,-0.131
3/9/2017 0:10,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH708700LZHFDC8W,FM7708301XUGJCPAY+WVZ,A,1,7.78E+13,PASS,PASS,0.308,0.308,0.31,0.306,0.308,0.304,0.302,0.301,0.293,0.299,0.299,0.298,0.3,0.303,0.301,0.303,0.299,0.298,0.298,0.292,0.289,0.284,0.281,0.281,0.279,0.28,0.28,0.281,0.281,0.28,0.283,0.304,0.304,0.306,0.305,0.301,0.3,0.299,0.299,0.301,0.301,0.295,0.29,0.284,-0.163,-0.152,-0.125,-0.111,-0.095,-0.094,-0.096,-0.101,-0.112,-0.129,-0.119,-0.112,-0.072,-0.068,-0.075,-0.086,-0.103,-0.112,-0.098,-0.084,-0.072,-0.062,-0.067,-0.105,-0.132,-0.129,-0.107,-0.092,-0.082,-0.087,-0.09,-0.106,-0.128,-0.162,-0.164,-0.147,-0.103,-0.091,-0.086,-0.076,-0.074,-0.068,-0.063,-0.061,-0.062,-0.074,-0.092,-0.141
3/9/2017 0:10,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH708700M5HFDC8M,FM77083020CGJCPA4+WTZ,A,1,3.47E+13,PASS,PASS,0.278,0.282,0.282,0.282,0.28,0.279,0.279,0.274,0.272,0.267,0.272,0.267,0.267,0.263,0.262,0.261,0.261,0.266,0.268,0.272,0.278,0.281,0.268,0.271,0.272,0.276,0.28,0.283,0.284,0.288,0.288,0.298,0.309,0.312,0.318,0.321,0.322,0.323,0.323,0.324,0.325,0.322,0.318,0.312,-0.161,-0.147,-0.127,-0.117,-0.115,-0.124,-0.122,-0.138,-0.157,-0.176,-0.168,-0.153,-0.106,-0.106,-0.121,-0.14,-0.148,-0.149,-0.129,-0.091,-0.073,-0.059,-0.066,-0.126,-0.15,-0.145,-0.128,-0.119,-0.113,-0.104,-0.107,-0.112,-0.128,-0.158,-0.146,-0.133,-0.077,-0.053,-0.045,-0.047,-0.049,-0.044,-0.042,-0.038,-0.041,-0.047,-0.069,-0.138
3/9/2017 0:10,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH709200WGHFDC8K,FM770830215GJCPA8+WVZ,A,1,3.41E+14,PASS,PASS,0.283,0.284,0.284,0.281,0.282,0.28,0.277,0.274,0.269,0.293,0.293,0.291,0.291,0.287,0.286,0.286,0.286,0.28,0.277,0.275,0.274,0.273,0.291,0.291,0.289,0.29,0.289,0.29,0.288,0.29,0.285,0.323,0.325,0.327,0.326,0.326,0.323,0.318,0.317,0.313,0.311,0.308,0.308,0.303,-0.141,-0.129,-0.1,-0.086,-0.076,-0.076,-0.076,-0.089,-0.118,-0.161,-0.166,-0.144,-0.091,-0.078,-0.075,-0.091,-0.091,-0.088,-0.072,-0.058,-0.043,-0.032,-0.05,-0.099,-0.122,-0.116,-0.086,-0.068,-0.057,-0.058,-0.063,-0.077,-0.095,-0.131,-0.131,-0.119,-0.057,-0.033,-0.027,-0.023,-0.018,-0.016,-0.017,-0.016,-0.019,-0.035,-0.057,-0.113
3/9/2017 0:10,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH709200VDHFDC8R,FM77083021HGJCPAW+WVZ,A,1,1.16E+14,PASS,PASS,0.283,0.282,0.282,0.276,0.275,0.272,0.269,0.266,0.261,0.273,0.279,0.278,0.278,0.276,0.279,0.282,0.283,0.284,0.285,0.287,0.282,0.279,0.291,0.289,0.287,0.281,0.277,0.275,0.274,0.271,0.266,0.27,0.273,0.273,0.274,0.275,0.274,0.279,0.281,0.282,0.279,0.276,0.274,0.268,-0.102,-0.093,-0.08,-0.071,-0.07,-0.084,-0.096,-0.119,-0.136,-0.171,-0.178,-0.17,-0.112,-0.106,-0.115,-0.136,-0.148,-0.154,-0.144,-0.12,-0.096,-0.082,-0.082,-0.124,-0.135,-0.129,-0.111,-0.098,-0.089,-0.092,-0.095,-0.118,-0.15,-0.197,-0.195,-0.181,-0.116,-0.087,-0.065,-0.051,-0.038,-0.03,-0.016,-0.006,-0.009,-0.023,-0.04,-0.088
3/9/2017 0:11,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH708502DBHFDC85,FM7708300LPGJCPA3+WTZ,A,1,7.72E+14,PASS,PASS,0.311,0.311,0.312,0.313,0.31,0.311,0.308,0.308,0.307,0.301,0.301,0.297,0.302,0.302,0.301,0.309,0.308,0.307,0.301,0.301,0.306,0.297,0.289,0.29,0.289,0.285,0.285,0.281,0.281,0.283,0.281,0.302,0.305,0.296,0.293,0.294,0.296,0.293,0.296,0.292,0.286,0.284,0.279,0.265,-0.186,-0.175,-0.143,-0.131,-0.119,-0.118,-0.12,-0.132,-0.137,-0.153,-0.144,-0.128,-0.073,-0.055,-0.054,-0.067,-0.063,-0.061,-0.042,-0.025,-0.035,-0.038,-0.063,-0.122,-0.154,-0.146,-0.119,-0.106,-0.103,-0.107,-0.109,-0.121,-0.139,-0.177,-0.176,-0.163,-0.098,-0.063,-0.04,-0.025,-0.013,-0.009,-0.011,-0.032,-0.056,-0.078,-0.104,-0.16
3/9/2017 0:11,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH708501KSHFDC87,FM7708300F4GJCPA3+WTZ,A,1,8.24E+13,PASS,PASS,0.313,0.307,0.304,0.299,0.294,0.291,0.286,0.284,0.278,0.331,0.328,0.329,0.325,0.321,0.318,0.313,0.309,0.307,0.305,0.301,0.302,0.293,0.294,0.293,0.291,0.288,0.286,0.288,0.287,0.289,0.284,0.3,0.303,0.302,0.297,0.293,0.288,0.285,0.281,0.28,0.276,0.274,0.267,0.26,-0.14,-0.128,-0.115,-0.108,-0.107,-0.108,-0.108,-0.123,-0.133,-0.144,-0.128,-0.119,-0.089,-0.087,-0.094,-0.125,-0.134,-0.135,-0.118,-0.087,-0.06,-0.033,-0.028,-0.068,-0.091,-0.093,-0.087,-0.08,-0.068,-0.074,-0.075,-0.096,-0.108,-0.139,-0.123,-0.119,-0.074,-0.047,-0.043,-0.047,-0.037,-0.03,-0.021,-0.024,-0.029,-0.037,-0.063,-0.11
3/9/2017 0:12,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH708601C9HFDC8A,FM7708201BTGJCPAS+TVN,A,1,8.58E+13,PASS,PASS,0.273,0.275,0.276,0.278,0.279,0.279,0.282,0.283,0.28,0.283,0.286,0.289,0.291,0.292,0.292,0.29,0.29,0.291,0.292,0.295,0.293,0.291,0.303,0.304,0.304,0.304,0.302,0.301,0.305,0.305,0.301,0.305,0.308,0.313,0.316,0.317,0.319,0.318,0.32,0.321,0.323,0.319,0.315,0.306,-0.1,-0.091,-0.067,-0.062,-0.068,-0.079,-0.086,-0.102,-0.132,-0.157,-0.158,-0.142,-0.08,-0.073,-0.061,-0.053,-0.065,-0.083,-0.083,-0.071,-0.083,-0.075,-0.09,-0.134,-0.167,-0.16,-0.133,-0.123,-0.116,-0.127,-0.133,-0.151,-0.17,-0.199,-0.201,-0.174,-0.11,-0.089,-0.07,-0.064,-0.061,-0.056,-0.039,-0.027,-0.028,-0.026,-0.039,-0.083
3/9/2017 0:12,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH708601KWHFDC82,FM7708300GGGJCPAN+WTZ,A,1,7.61E+14,PASS,PASS,0.304,0.307,0.308,0.307,0.31,0.309,0.307,0.31,0.313,0.3,0.3,0.3,0.3,0.301,0.301,0.302,0.301,0.298,0.297,0.299,0.298,0.294,0.253,0.257,0.253,0.256,0.259,0.261,0.261,0.262,0.262,0.29,0.296,0.298,0.3,0.3,0.303,0.3,0.301,0.299,0.301,0.3,0.299,0.297,-0.174,-0.168,-0.148,-0.14,-0.13,-0.127,-0.13,-0.152,-0.172,-0.199,-0.196,-0.179,-0.108,-0.08,-0.066,-0.065,-0.056,-0.037,-0.016,-0.01,-0.028,-0.041,-0.066,-0.126,-0.144,-0.146,-0.128,-0.114,-0.102,-0.103,-0.115,-0.142,-0.17,-0.209,-0.189,-0.174,-0.095,-0.053,-0.029,-0.017,-0.007,0,0,-0.013,-0.029,-0.05,-0.089,-0.147
3/9/2017 0:12,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH708601CNHFDC8X,FM770830046GJCPA0+TVN,A,1,6.92E+14,PASS,PASS,0.303,0.306,0.306,0.307,0.307,0.304,0.302,0.301,0.298,0.296,0.299,0.293,0.291,0.288,0.291,0.295,0.293,0.291,0.284,0.277,0.276,0.266,0.306,0.304,0.303,0.299,0.3,0.3,0.301,0.3,0.299,0.327,0.334,0.33,0.329,0.325,0.318,0.318,0.314,0.317,0.32,0.321,0.318,0.312,-0.178,-0.167,-0.129,-0.101,-0.09,-0.086,-0.086,-0.091,-0.1,-0.112,-0.108,-0.099,-0.066,-0.077,-0.089,-0.123,-0.139,-0.145,-0.133,-0.108,-0.078,-0.07,-0.072,-0.124,-0.147,-0.14,-0.116,-0.1,-0.093,-0.097,-0.104,-0.128,-0.153,-0.195,-0.201,-0.18,-0.119,-0.089,-0.067,-0.054,-0.043,-0.032,-0.024,-0.023,-0.036,-0.054,-0.089,-0.147
3/9/2017 0:12,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH708601CCHFDC87,FM770830054GJCPAZ+WTN,A,1,8.02E+14,PASS,PASS,0.314,0.314,0.307,0.308,0.307,0.313,0.312,0.313,0.316,0.292,0.294,0.29,0.289,0.295,0.298,0.3,0.301,0.3,0.304,0.298,0.296,0.284,0.265,0.27,0.274,0.278,0.28,0.285,0.286,0.285,0.283,0.298,0.304,0.298,0.294,0.296,0.295,0.302,0.304,0.305,0.3,0.297,0.296,0.291,-0.068,-0.062,-0.053,-0.046,-0.044,-0.046,-0.048,-0.055,-0.069,-0.089,-0.085,-0.083,-0.059,-0.072,-0.082,-0.105,-0.127,-0.138,-0.125,-0.1,-0.1,-0.1,-0.095,-0.134,-0.137,-0.13,-0.107,-0.088,-0.075,-0.07,-0.072,-0.083,-0.097,-0.122,-0.101,-0.097,-0.061,-0.045,-0.041,-0.043,-0.04,-0.041,-0.04,-0.037,-0.027,-0.024,-0.028,-0.057
3/9/2017 0:13,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH708502LSHFDC83,FM7708300N8GJCPAC+TVZ,A,1,6.82E+13,FAIL,PASS,0.288,0.289,0.289,0.288,0.289,0.291,0.29,0.291,0.287,0.271,0.271,0.275,0.276,0.27,0.27,0.27,0.268,0.268,0.266,0.267,0.267,0.266,0.277,0.278,0.273,0.273,0.274,0.274,0.272,0.272,0.269,0.321,0.328,0.329,0.332,0.333,0.335,0.335,0.339,0.34,0.336,0.333,0.33,0.322,-0.174,-0.17,-0.124,-0.095,-0.071,-0.061,-0.063,-0.072,-0.095,-0.126,-0.129,-0.121,-0.076,-0.07,-0.064,-0.068,-0.07,-0.056,-0.027,0.003,0.038,0.052,0.05,0.003,-0.018,-0.012,0.01,0.019,0.017,-0.003,-0.016,-0.065,-0.117,-0.175,-0.177,-0.152,-0.076,-0.048,-0.018,0.001,0.008,0.006,0.004,-0.014,-0.035,-0.061,-0.094,-0.15
3/9/2017 0:13,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH708601DCHFDC84,FM7708300M3GJCPAL+WTZ,A,1,7.78E+13,PASS,PASS,0.263,0.264,0.266,0.262,0.261,0.258,0.258,0.259,0.256,0.283,0.288,0.289,0.292,0.295,0.297,0.296,0.295,0.291,0.291,0.288,0.287,0.283,0.306,0.306,0.308,0.308,0.308,0.307,0.311,0.313,0.315,0.304,0.309,0.31,0.31,0.312,0.308,0.31,0.311,0.312,0.313,0.31,0.307,0.3,-0.177,-0.166,-0.14,-0.125,-0.103,-0.1,-0.099,-0.113,-0.137,-0.161,-0.156,-0.143,-0.093,-0.091,-0.097,-0.108,-0.119,-0.122,-0.101,-0.078,-0.047,-0.029,-0.028,-0.076,-0.094,-0.096,-0.078,-0.072,-0.06,-0.072,-0.071,-0.095,-0.111,-0.142,-0.134,-0.122,-0.052,-0.027,-0.015,-0.009,0.004,0.003,0,-0.015,-0.025,-0.041,-0.079,-0.148
3/9/2017 0:13,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH708601DAHFDC86,FM77082013YGJCPAB+TTN,A,1,3.47E+13,PASS,PASS,0.276,0.276,0.275,0.273,0.273,0.272,0.273,0.269,0.269,0.291,0.296,0.293,0.293,0.289,0.29,0.289,0.289,0.285,0.283,0.284,0.284,0.281,0.312,0.312,0.313,0.31,0.309,0.311,0.307,0.306,0.307,0.318,0.322,0.323,0.326,0.328,0.328,0.328,0.326,0.327,0.325,0.323,0.318,0.312,-0.169,-0.165,-0.148,-0.134,-0.123,-0.12,-0.12,-0.125,-0.135,-0.145,-0.127,-0.119,-0.093,-0.095,-0.1,-0.111,-0.111,-0.105,-0.088,-0.074,-0.079,-0.066,-0.07,-0.107,-0.132,-0.127,-0.091,-0.069,-0.061,-0.063,-0.064,-0.069,-0.082,-0.1,-0.099,-0.093,-0.054,-0.033,-0.032,-0.028,-0.021,-0.025,-0.027,-0.037,-0.049,-0.066,-0.095,-0.149
3/9/2017 0:14,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH708502LSHFDC83,FM7708300N8GJCPAC+TVZ,A,2,6.82E+13,FAIL,PASS,0.273,0.275,0.275,0.273,0.274,0.276,0.277,0.278,0.272,0.259,0.259,0.262,0.262,0.256,0.256,0.255,0.252,0.252,0.251,0.252,0.252,0.251,0.258,0.259,0.254,0.257,0.258,0.26,0.259,0.259,0.257,0.312,0.319,0.321,0.321,0.321,0.324,0.324,0.328,0.329,0.324,0.321,0.32,0.311,-0.191,-0.172,-0.125,-0.097,-0.072,-0.059,-0.06,-0.076,-0.095,-0.123,-0.126,-0.116,-0.066,-0.063,-0.052,-0.055,-0.052,-0.042,-0.022,0.022,0.045,0.057,0.059,0,-0.02,-0.017,0.002,0.008,0.009,-0.002,-0.017,-0.07,-0.115,-0.174,-0.168,-0.15,-0.076,-0.044,-0.019,-0.003,0.002,0.011,0.009,-0.005,-0.035,-0.063,-0.094,-0.164
3/9/2017 0:14,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH708601LPHFDC86,FM770820167GJCPAT+WTZ,A,1,3.41E+14,PASS,PASS,0.32,0.318,0.319,0.316,0.318,0.313,0.313,0.311,0.307,0.317,0.318,0.316,0.31,0.308,0.309,0.313,0.309,0.302,0.302,0.298,0.302,0.297,0.289,0.29,0.288,0.282,0.279,0.281,0.277,0.279,0.279,0.307,0.309,0.309,0.308,0.307,0.306,0.3,0.302,0.298,0.295,0.291,0.29,0.286,-0.149,-0.142,-0.121,-0.114,-0.101,-0.1,-0.101,-0.116,-0.134,-0.164,-0.163,-0.143,-0.087,-0.066,-0.048,-0.017,-0.008,-0.007,-0.001,0.003,-0.004,-0.001,-0.018,-0.073,-0.094,-0.092,-0.069,-0.054,-0.054,-0.063,-0.074,-0.097,-0.13,-0.168,-0.171,-0.152,-0.089,-0.048,-0.019,-0.015,-0.008,-0.003,-0.002,-0.011,-0.019,-0.039,-0.064,-0.123
